Wavelength	A1	A2	A3	A4	A5	A6	A7	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6	E1	E2	E3	E4	E5	E6	F1	F2	F3	F4	F5	F6	G1	G2	G3	G4	G5	G6	H1	H2	H3	H4	H5	H6	H7
380	0.163	0.242	0.12	0.217	0.266	0.247	0.052	0.26	0.304	0.275	0.284	0.273	0.272	0.222	0.28	0.322	0.273	0.281	0.262	0.307	0.294	0.278	0.174	0.288	0.266	0.247	0.248	0.263	0.287	0.246	0.257	0.249	0.253	0.134	0.276	0.235	0.29	0.285	0.261	0.575	0.281	0.332	0.317	0.346	0.3	0.299	0.308	0.341	0.364	0.054
385	0.158	0.241	0.116	0.212	0.265	0.246	0.05	0.259	0.295	0.274	0.277	0.268	0.27	0.216	0.272	0.312	0.271	0.274	0.26	0.299	0.291	0.277	0.171	0.28	0.264	0.239	0.246	0.256	0.278	0.244	0.253	0.242	0.25	0.134	0.269	0.234	0.282	0.283	0.256	0.57	0.277	0.33	0.307	0.337	0.297	0.298	0.306	0.339	0.355	0.053
390	0.15	0.232	0.113	0.201	0.255	0.237	0.049	0.248	0.277	0.262	0.259	0.254	0.259	0.206	0.255	0.293	0.261	0.26	0.25	0.283	0.282	0.266	0.169	0.264	0.254	0.222	0.234	0.238	0.259	0.233	0.24	0.228	0.237	0.136	0.252	0.224	0.262	0.27	0.244	0.557	0.263	0.317	0.287	0.314	0.286	0.285	0.293	0.325	0.335	0.052
395	0.141	0.218	0.111	0.188	0.24	0.223	0.048	0.232	0.255	0.245	0.239	0.238	0.242	0.193	0.236	0.271	0.245	0.243	0.234	0.267	0.269	0.249	0.168	0.246	0.238	0.203	0.218	0.219	0.238	0.217	0.222	0.21	0.22	0.137	0.231	0.208	0.239	0.25	0.23	0.538	0.245	0.299	0.264	0.289	0.267	0.264	0.274	0.303	0.311	0.051
400	0.133	0.201	0.11	0.173	0.223	0.206	0.048	0.213	0.233	0.225	0.219	0.22	0.222	0.179	0.216	0.248	0.225	0.224	0.214	0.248	0.253	0.228	0.165	0.227	0.218	0.184	0.197	0.199	0.216	0.198	0.201	0.193	0.201	0.135	0.21	0.19	0.216	0.229	0.214	0.518	0.225	0.278	0.241	0.262	0.246	0.24	0.25	0.278	0.286	0.051
405	0.127	0.184	0.109	0.159	0.205	0.189	0.047	0.194	0.213	0.205	0.2	0.202	0.202	0.166	0.196	0.227	0.206	0.206	0.195	0.231	0.237	0.207	0.163	0.209	0.2	0.167	0.179	0.181	0.196	0.18	0.182	0.177	0.183	0.13	0.19	0.172	0.195	0.207	0.197	0.498	0.205	0.257	0.22	0.236	0.225	0.216	0.227	0.253	0.262	0.051
410	0.121	0.166	0.108	0.144	0.187	0.171	0.047	0.173	0.193	0.184	0.18	0.184	0.181	0.153	0.176	0.204	0.185	0.187	0.174	0.213	0.219	0.185	0.159	0.191	0.18	0.149	0.159	0.161	0.175	0.161	0.162	0.16	0.164	0.122	0.169	0.154	0.173	0.185	0.18	0.476	0.184	0.234	0.198	0.21	0.202	0.192	0.203	0.227	0.237	0.05
415	0.115	0.148	0.106	0.13	0.167	0.153	0.046	0.152	0.172	0.163	0.16	0.165	0.161	0.139	0.156	0.181	0.165	0.168	0.154	0.194	0.201	0.162	0.154	0.172	0.16	0.132	0.139	0.142	0.155	0.143	0.142	0.144	0.145	0.113	0.149	0.136	0.152	0.163	0.162	0.454	0.163	0.211	0.176	0.183	0.18	0.166	0.178	0.201	0.212	0.05
420	0.109	0.133	0.103	0.118	0.152	0.138	0.046	0.136	0.155	0.146	0.145	0.149	0.145	0.129	0.14	0.163	0.148	0.152	0.137	0.179	0.186	0.145	0.148	0.157	0.144	0.118	0.124	0.127	0.138	0.127	0.127	0.131	0.13	0.106	0.133	0.121	0.135	0.145	0.148	0.437	0.146	0.193	0.159	0.162	0.162	0.146	0.159	0.18	0.191	0.05
425	0.105	0.122	0.1	0.11	0.141	0.127	0.045	0.124	0.143	0.133	0.133	0.137	0.133	0.121	0.128	0.15	0.136	0.141	0.125	0.168	0.174	0.132	0.143	0.146	0.133	0.108	0.112	0.115	0.126	0.116	0.115	0.121	0.118	0.099	0.121	0.11	0.123	0.132	0.138	0.421	0.134	0.18	0.145	0.146	0.149	0.132	0.144	0.164	0.176	0.049
430	0.101	0.114	0.097	0.103	0.132	0.119	0.045	0.115	0.133	0.124	0.124	0.128	0.123	0.115	0.119	0.139	0.127	0.132	0.116	0.159	0.166	0.122	0.138	0.138	0.124	0.099	0.104	0.106	0.117	0.108	0.106	0.113	0.109	0.095	0.112	0.102	0.113	0.122	0.13	0.409	0.124	0.169	0.135	0.134	0.138	0.12	0.133	0.152	0.164	0.049
435	0.097	0.105	0.094	0.097	0.123	0.111	0.044	0.106	0.124	0.115	0.116	0.12	0.114	0.109	0.11	0.13	0.118	0.123	0.107	0.151	0.157	0.113	0.133	0.13	0.116	0.092	0.096	0.098	0.108	0.1	0.097	0.106	0.101	0.09	0.103	0.094	0.104	0.114	0.122	0.399	0.115	0.159	0.126	0.123	0.129	0.11	0.123	0.141	0.153	0.049
440	0.093	0.098	0.089	0.091	0.115	0.103	0.044	0.098	0.116	0.107	0.108	0.112	0.106	0.103	0.103	0.121	0.11	0.116	0.099	0.143	0.149	0.105	0.129	0.122	0.108	0.086	0.088	0.091	0.1	0.092	0.09	0.1	0.093	0.086	0.096	0.087	0.096	0.105	0.115	0.388	0.106	0.15	0.117	0.114	0.12	0.101	0.113	0.13	0.143	0.049
445	0.09	0.093	0.086	0.087	0.109	0.098	0.044	0.092	0.111	0.101	0.103	0.106	0.1	0.1	0.098	0.115	0.105	0.11	0.094	0.138	0.143	0.099	0.125	0.117	0.103	0.081	0.083	0.086	0.095	0.087	0.085	0.095	0.088	0.084	0.091	0.082	0.09	0.099	0.111	0.38	0.101	0.143	0.111	0.107	0.114	0.095	0.107	0.123	0.136	0.048
450	0.087	0.089	0.084	0.084	0.105	0.094	0.043	0.088	0.106	0.096	0.099	0.102	0.096	0.097	0.094	0.111	0.101	0.107	0.09	0.134	0.138	0.095	0.123	0.113	0.099	0.078	0.079	0.082	0.091	0.084	0.081	0.092	0.084	0.082	0.087	0.078	0.086	0.095	0.107	0.372	0.096	0.138	0.107	0.102	0.11	0.09	0.102	0.117	0.13	0.048
455	0.086	0.085	0.082	0.082	0.101	0.09	0.043	0.085	0.102	0.092	0.095	0.099	0.092	0.094	0.09	0.107	0.097	0.103	0.087	0.131	0.134	0.091	0.12	0.11	0.095	0.075	0.076	0.079	0.088	0.08	0.077	0.089	0.08	0.08	0.084	0.075	0.083	0.091	0.104	0.366	0.093	0.133	0.103	0.098	0.106	0.086	0.098	0.113	0.126	0.048
460	0.083	0.082	0.08	0.079	0.098	0.087	0.043	0.081	0.099	0.089	0.092	0.095	0.088	0.091	0.087	0.103	0.093	0.099	0.083	0.127	0.13	0.087	0.117	0.106	0.091	0.072	0.073	0.076	0.084	0.077	0.074	0.086	0.077	0.078	0.08	0.072	0.079	0.087	0.1	0.362	0.089	0.129	0.099	0.093	0.101	0.082	0.093	0.108	0.12	0.048
465	0.081	0.079	0.077	0.077	0.095	0.085	0.043	0.079	0.096	0.086	0.089	0.092	0.086	0.09	0.085	0.1	0.09	0.097	0.081	0.124	0.127	0.085	0.115	0.104	0.089	0.07	0.07	0.074	0.082	0.074	0.072	0.084	0.074	0.077	0.078	0.07	0.076	0.084	0.098	0.355	0.086	0.125	0.096	0.089	0.098	0.079	0.09	0.104	0.117	0.048
470	0.08	0.077	0.075	0.076	0.093	0.083	0.042	0.076	0.094	0.084	0.087	0.09	0.084	0.088	0.083	0.098	0.088	0.094	0.079	0.122	0.125	0.083	0.113	0.101	0.087	0.068	0.069	0.072	0.08	0.072	0.07	0.082	0.072	0.076	0.076	0.068	0.074	0.082	0.095	0.35	0.084	0.122	0.093	0.086	0.095	0.076	0.087	0.101	0.113	0.048
475	0.078	0.076	0.074	0.075	0.092	0.082	0.042	0.075	0.092	0.083	0.086	0.088	0.083	0.087	0.081	0.096	0.087	0.092	0.077	0.12	0.123	0.081	0.111	0.1	0.085	0.067	0.068	0.071	0.078	0.071	0.068	0.08	0.071	0.076	0.074	0.067	0.073	0.08	0.094	0.347	0.083	0.12	0.091	0.084	0.094	0.074	0.085	0.099	0.111	0.047
480	0.077	0.076	0.072	0.074	0.091	0.081	0.042	0.074	0.091	0.082	0.085	0.087	0.082	0.086	0.08	0.095	0.086	0.091	0.076	0.118	0.121	0.081	0.109	0.099	0.084	0.066	0.067	0.07	0.077	0.07	0.067	0.079	0.069	0.075	0.073	0.066	0.072	0.079	0.092	0.344	0.081	0.118	0.09	0.082	0.092	0.073	0.083	0.097	0.108	0.047
485	0.075	0.075	0.071	0.073	0.09	0.081	0.042	0.074	0.09	0.082	0.084	0.086	0.081	0.085	0.08	0.094	0.085	0.09	0.076	0.117	0.12	0.08	0.108	0.098	0.084	0.065	0.066	0.07	0.076	0.07	0.067	0.078	0.069	0.075	0.073	0.065	0.071	0.078	0.091	0.34	0.081	0.117	0.089	0.081	0.091	0.072	0.082	0.095	0.107	0.047
490	0.074	0.076	0.069	0.073	0.09	0.081	0.042	0.074	0.09	0.082	0.084	0.085	0.082	0.085	0.08	0.094	0.085	0.09	0.076	0.117	0.12	0.08	0.106	0.097	0.083	0.065	0.066	0.07	0.076	0.07	0.067	0.078	0.068	0.075	0.072	0.065	0.071	0.077	0.091	0.336	0.08	0.117	0.088	0.08	0.09	0.071	0.081	0.094	0.106	0.047
495	0.073	0.076	0.068	0.073	0.09	0.081	0.041	0.075	0.09	0.083	0.084	0.085	0.082	0.085	0.08	0.094	0.086	0.089	0.077	0.116	0.119	0.08	0.105	0.097	0.084	0.065	0.067	0.07	0.076	0.07	0.067	0.077	0.068	0.075	0.072	0.065	0.071	0.077	0.09	0.331	0.08	0.116	0.087	0.08	0.09	0.071	0.081	0.094	0.105	0.047
500	0.072	0.077	0.066	0.073	0.09	0.081	0.041	0.075	0.089	0.083	0.084	0.085	0.082	0.084	0.08	0.094	0.086	0.089	0.077	0.115	0.119	0.08	0.103	0.097	0.083	0.065	0.067	0.07	0.075	0.07	0.067	0.077	0.068	0.075	0.072	0.065	0.07	0.077	0.09	0.33	0.08	0.115	0.087	0.08	0.089	0.071	0.08	0.093	0.104	0.047
505	0.071	0.076	0.065	0.072	0.089	0.08	0.041	0.074	0.088	0.081	0.082	0.083	0.081	0.083	0.078	0.092	0.084	0.087	0.076	0.114	0.117	0.079	0.102	0.095	0.082	0.064	0.066	0.068	0.074	0.069	0.065	0.075	0.067	0.073	0.071	0.064	0.069	0.075	0.088	0.326	0.079	0.113	0.085	0.078	0.088	0.07	0.079	0.091	0.102	0.047
510	0.07	0.074	0.064	0.07	0.087	0.078	0.041	0.072	0.085	0.079	0.08	0.08	0.079	0.08	0.076	0.089	0.082	0.084	0.073	0.111	0.115	0.077	0.1	0.092	0.08	0.062	0.064	0.066	0.071	0.066	0.063	0.073	0.065	0.07	0.068	0.062	0.067	0.073	0.085	0.321	0.076	0.11	0.083	0.075	0.085	0.067	0.076	0.089	0.099	0.047
515	0.07	0.072	0.063	0.068	0.085	0.076	0.041	0.07	0.082	0.076	0.076	0.078	0.077	0.078	0.073	0.086	0.08	0.081	0.071	0.108	0.112	0.074	0.098	0.089	0.077	0.059	0.061	0.064	0.069	0.064	0.061	0.071	0.063	0.067	0.066	0.06	0.064	0.071	0.083	0.316	0.074	0.107	0.08	0.072	0.083	0.065	0.074	0.086	0.096	0.047
520	0.069	0.071	0.063	0.066	0.083	0.075	0.041	0.068	0.08	0.075	0.074	0.076	0.075	0.077	0.071	0.083	0.078	0.079	0.069	0.105	0.11	0.072	0.096	0.087	0.076	0.058	0.06	0.062	0.067	0.063	0.06	0.069	0.062	0.065	0.064	0.059	0.063	0.07	0.081	0.312	0.072	0.105	0.078	0.07	0.081	0.063	0.072	0.084	0.094	0.047
525	0.069	0.071	0.062	0.065	0.083	0.074	0.041	0.068	0.078	0.074	0.073	0.074	0.075	0.075	0.069	0.081	0.077	0.078	0.069	0.103	0.109	0.071	0.095	0.086	0.075	0.057	0.059	0.061	0.065	0.062	0.059	0.068	0.062	0.063	0.063	0.058	0.062	0.069	0.08	0.309	0.071	0.103	0.077	0.069	0.08	0.062	0.071	0.083	0.092	0.047
530	0.068	0.072	0.061	0.065	0.083	0.075	0.041	0.068	0.078	0.075	0.072	0.074	0.076	0.075	0.069	0.081	0.078	0.078	0.069	0.103	0.109	0.071	0.094	0.085	0.075	0.057	0.06	0.06	0.065	0.062	0.059	0.068	0.062	0.062	0.063	0.058	0.062	0.069	0.079	0.307	0.071	0.103	0.077	0.069	0.08	0.063	0.071	0.083	0.092	0.046
535	0.068	0.074	0.061	0.065	0.085	0.076	0.041	0.07	0.078	0.077	0.072	0.074	0.077	0.075	0.07	0.081	0.079	0.078	0.07	0.103	0.109	0.072	0.093	0.085	0.076	0.057	0.061	0.061	0.065	0.063	0.06	0.068	0.063	0.062	0.063	0.059	0.062	0.07	0.08	0.304	0.072	0.104	0.077	0.07	0.08	0.064	0.073	0.084	0.093	0.046
540	0.068	0.076	0.06	0.065	0.087	0.078	0.041	0.072	0.078	0.079	0.073	0.075	0.08	0.074	0.07	0.081	0.08	0.078	0.072	0.102	0.11	0.074	0.092	0.085	0.077	0.058	0.062	0.061	0.066	0.064	0.061	0.068	0.065	0.061	0.064	0.06	0.063	0.071	0.079	0.303	0.073	0.104	0.077	0.07	0.081	0.065	0.074	0.085	0.093	0.047
545	0.068	0.079	0.06	0.065	0.088	0.08	0.041	0.074	0.078	0.08	0.073	0.075	0.082	0.075	0.07	0.082	0.081	0.078	0.073	0.102	0.11	0.075	0.091	0.085	0.079	0.058	0.063	0.062	0.066	0.065	0.062	0.068	0.066	0.06	0.064	0.061	0.064	0.072	0.08	0.299	0.073	0.104	0.077	0.071	0.081	0.066	0.074	0.086	0.094	0.046
550	0.068	0.081	0.059	0.066	0.091	0.082	0.041	0.076	0.079	0.083	0.073	0.076	0.084	0.075	0.071	0.082	0.083	0.079	0.074	0.102	0.111	0.076	0.09	0.085	0.08	0.059	0.065	0.062	0.067	0.066	0.064	0.069	0.067	0.059	0.064	0.063	0.065	0.073	0.08	0.298	0.074	0.105	0.078	0.071	0.082	0.067	0.075	0.087	0.094	0.046
555	0.069	0.086	0.059	0.067	0.094	0.086	0.041	0.079	0.08	0.086	0.075	0.077	0.088	0.075	0.072	0.084	0.086	0.08	0.078	0.102	0.113	0.079	0.089	0.086	0.083	0.06	0.068	0.064	0.068	0.069	0.066	0.07	0.07	0.058	0.066	0.065	0.066	0.076	0.08	0.298	0.076	0.106	0.079	0.073	0.084	0.069	0.077	0.089	0.095	0.046
560	0.069	0.092	0.058	0.069	0.1	0.091	0.041	0.084	0.083	0.092	0.077	0.08	0.094	0.076	0.074	0.086	0.09	0.082	0.082	0.104	0.115	0.084	0.088	0.088	0.086	0.062	0.072	0.066	0.071	0.072	0.069	0.072	0.073	0.058	0.069	0.068	0.069	0.08	0.082	0.298	0.08	0.109	0.082	0.076	0.087	0.073	0.081	0.093	0.098	0.046
565	0.07	0.098	0.058	0.07	0.105	0.096	0.041	0.09	0.085	0.097	0.08	0.082	0.099	0.078	0.077	0.089	0.095	0.084	0.086	0.105	0.118	0.088	0.087	0.09	0.09	0.065	0.076	0.069	0.073	0.075	0.073	0.074	0.077	0.058	0.071	0.072	0.072	0.083	0.084	0.299	0.083	0.112	0.085	0.08	0.09	0.077	0.085	0.097	0.101	0.046
570	0.07	0.103	0.057	0.072	0.11	0.101	0.04	0.095	0.088	0.102	0.082	0.085	0.105	0.079	0.08	0.092	0.099	0.086	0.091	0.107	0.121	0.092	0.086	0.092	0.095	0.068	0.08	0.072	0.076	0.079	0.076	0.076	0.081	0.057	0.074	0.075	0.076	0.087	0.086	0.299	0.086	0.115	0.087	0.083	0.093	0.081	0.088	0.101	0.104	0.046
575	0.071	0.11	0.057	0.074	0.116	0.107	0.04	0.101	0.091	0.109	0.086	0.088	0.112	0.081	0.083	0.095	0.104	0.089	0.096	0.109	0.125	0.097	0.086	0.095	0.099	0.071	0.085	0.075	0.08	0.083	0.081	0.078	0.085	0.057	0.077	0.079	0.08	0.092	0.088	0.301	0.091	0.119	0.091	0.088	0.097	0.086	0.093	0.105	0.108	0.046
580	0.072	0.118	0.056	0.077	0.122	0.113	0.04	0.107	0.095	0.116	0.089	0.092	0.119	0.083	0.087	0.099	0.11	0.093	0.102	0.112	0.129	0.103	0.085	0.098	0.105	0.074	0.09	0.079	0.084	0.088	0.086	0.081	0.09	0.056	0.081	0.084	0.084	0.097	0.091	0.302	0.095	0.123	0.095	0.092	0.102	0.091	0.098	0.11	0.112	0.046
585	0.074	0.127	0.056	0.08	0.131	0.121	0.04	0.116	0.101	0.125	0.095	0.097	0.129	0.085	0.092	0.105	0.117	0.097	0.109	0.115	0.134	0.111	0.084	0.102	0.112	0.079	0.097	0.084	0.089	0.095	0.092	0.085	0.096	0.056	0.086	0.09	0.09	0.104	0.094	0.305	0.101	0.129	0.1	0.099	0.107	0.098	0.105	0.117	0.118	0.046
590	0.075	0.135	0.055	0.084	0.138	0.128	0.04	0.123	0.106	0.133	0.099	0.101	0.137	0.088	0.096	0.109	0.124	0.101	0.116	0.119	0.139	0.117	0.083	0.106	0.118	0.083	0.103	0.088	0.094	0.1	0.098	0.089	0.102	0.056	0.091	0.095	0.095	0.11	0.097	0.307	0.107	0.134	0.105	0.105	0.113	0.105	0.111	0.124	0.123	0.046
595	0.076	0.144	0.055	0.087	0.146	0.136	0.04	0.131	0.111	0.141	0.105	0.106	0.145	0.091	0.101	0.115	0.13	0.106	0.123	0.122	0.143	0.124	0.082	0.11	0.124	0.088	0.11	0.093	0.1	0.106	0.103	0.093	0.108	0.055	0.096	0.101	0.101	0.116	0.101	0.31	0.112	0.139	0.11	0.112	0.118	0.112	0.117	0.13	0.129	0.046
600	0.078	0.152	0.055	0.091	0.154	0.143	0.04	0.139	0.117	0.149	0.11	0.111	0.154	0.094	0.107	0.121	0.137	0.111	0.13	0.127	0.149	0.132	0.082	0.114	0.131	0.094	0.117	0.099	0.106	0.112	0.11	0.098	0.114	0.055	0.102	0.107	0.108	0.123	0.105	0.314	0.119	0.146	0.117	0.119	0.124	0.119	0.124	0.138	0.136	0.046
605	0.081	0.164	0.054	0.097	0.164	0.154	0.04	0.15	0.126	0.161	0.119	0.119	0.166	0.099	0.115	0.13	0.147	0.118	0.141	0.133	0.156	0.142	0.081	0.122	0.141	0.102	0.127	0.108	0.115	0.122	0.12	0.105	0.124	0.055	0.112	0.116	0.118	0.133	0.112	0.32	0.128	0.155	0.126	0.131	0.134	0.13	0.134	0.149	0.146	0.046
610	0.083	0.174	0.054	0.103	0.174	0.163	0.04	0.161	0.136	0.172	0.128	0.127	0.177	0.104	0.124	0.14	0.157	0.126	0.151	0.14	0.163	0.153	0.081	0.129	0.15	0.11	0.137	0.117	0.125	0.131	0.13	0.112	0.133	0.054	0.121	0.125	0.128	0.144	0.118	0.324	0.137	0.164	0.136	0.142	0.143	0.141	0.145	0.16	0.156	0.046
615	0.086	0.184	0.053	0.109	0.183	0.172	0.04	0.171	0.145	0.183	0.137	0.134	0.188	0.109	0.132	0.15	0.166	0.134	0.16	0.146	0.17	0.163	0.08	0.137	0.159	0.119	0.146	0.126	0.135	0.14	0.139	0.119	0.142	0.054	0.13	0.134	0.138	0.154	0.124	0.33	0.147	0.173	0.145	0.154	0.153	0.153	0.155	0.171	0.166	0.045
620	0.088	0.193	0.053	0.115	0.192	0.181	0.04	0.181	0.156	0.193	0.147	0.143	0.198	0.115	0.142	0.161	0.176	0.142	0.17	0.154	0.177	0.173	0.079	0.145	0.169	0.128	0.156	0.136	0.145	0.149	0.149	0.127	0.152	0.054	0.14	0.143	0.15	0.165	0.131	0.336	0.157	0.183	0.157	0.167	0.163	0.165	0.167	0.183	0.178	0.045
625	0.092	0.203	0.053	0.123	0.203	0.191	0.039	0.193	0.169	0.205	0.159	0.153	0.211	0.122	0.154	0.174	0.187	0.153	0.182	0.164	0.185	0.186	0.079	0.156	0.18	0.14	0.168	0.148	0.159	0.16	0.162	0.137	0.163	0.053	0.152	0.154	0.164	0.178	0.139	0.344	0.168	0.195	0.17	0.184	0.175	0.179	0.18	0.198	0.193	0.045
630	0.095	0.214	0.052	0.132	0.213	0.201	0.039	0.205	0.183	0.218	0.173	0.164	0.223	0.13	0.168	0.19	0.199	0.165	0.194	0.175	0.194	0.199	0.078	0.167	0.192	0.153	0.181	0.162	0.174	0.172	0.175	0.148	0.175	0.053	0.167	0.165	0.179	0.192	0.149	0.352	0.181	0.207	0.186	0.202	0.189	0.195	0.195	0.214	0.209	0.045
635	0.098	0.221	0.052	0.139	0.22	0.209	0.039	0.214	0.195	0.228	0.185	0.174	0.232	0.137	0.179	0.202	0.208	0.174	0.204	0.184	0.201	0.209	0.077	0.177	0.201	0.164	0.191	0.173	0.187	0.182	0.186	0.158	0.186	0.053	0.179	0.175	0.193	0.203	0.157	0.359	0.192	0.218	0.199	0.218	0.2	0.208	0.207	0.226	0.222	0.045
640	0.101	0.225	0.052	0.144	0.224	0.213	0.039	0.219	0.203	0.233	0.192	0.18	0.237	0.141	0.186	0.21	0.213	0.181	0.209	0.19	0.205	0.216	0.077	0.184	0.206	0.172	0.197	0.181	0.195	0.188	0.193	0.164	0.192	0.052	0.187	0.181	0.202	0.21	0.162	0.362	0.199	0.224	0.207	0.228	0.206	0.217	0.215	0.235	0.231	0.045
645	0.102	0.226	0.051	0.149	0.227	0.215	0.039	0.223	0.21	0.237	0.199	0.185	0.24	0.146	0.193	0.218	0.217	0.187	0.214	0.195	0.207	0.221	0.076	0.19	0.21	0.178	0.203	0.188	0.203	0.193	0.199	0.17	0.197	0.052	0.194	0.186	0.21	0.217	0.167	0.365	0.204	0.23	0.215	0.237	0.213	0.224	0.222	0.242	0.239	0.045
650	0.104	0.225	0.051	0.153	0.227	0.215	0.039	0.225	0.218	0.238	0.206	0.191	0.241	0.15	0.2	0.226	0.22	0.192	0.217	0.201	0.209	0.225	0.075	0.196	0.214	0.185	0.207	0.195	0.21	0.197	0.204	0.176	0.202	0.051	0.202	0.191	0.218	0.222	0.171	0.367	0.21	0.235	0.223	0.247	0.218	0.231	0.228	0.248	0.248	0.044
655	0.106	0.222	0.05	0.158	0.225	0.214	0.039	0.226	0.226	0.239	0.214	0.196	0.241	0.155	0.208	0.235	0.222	0.199	0.22	0.207	0.21	0.229	0.075	0.203	0.217	0.193	0.211	0.203	0.22	0.201	0.209	0.183	0.206	0.051	0.211	0.195	0.227	0.228	0.177	0.37	0.216	0.24	0.232	0.258	0.225	0.238	0.235	0.256	0.258	0.044
660	0.108	0.219	0.05	0.164	0.224	0.213	0.039	0.227	0.235	0.24	0.222	0.202	0.241	0.16	0.217	0.245	0.224	0.206	0.223	0.214	0.212	0.233	0.074	0.211	0.22	0.202	0.216	0.211	0.229	0.206	0.216	0.191	0.211	0.051	0.22	0.201	0.237	0.235	0.182	0.373	0.222	0.246	0.242	0.27	0.232	0.247	0.242	0.264	0.268	0.044
